RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
3003980,-0.05500,89.2500,132,77,0.65958
3003990,-0.02500,88.8750,132,77,0.64493
3004000,-0.00500,88.5625,131,76,0.63175
3004010,-0.02000,87.9375,131,76,0.60904
3004020,-0.04000,87.6875,131,76,0.59951
3004030,-0.07000,87.3750,131,76,0.59121
3004040,-0.11500,87.1250,131,76,0.58388
3004050,-0.14500,86.6250,131,76,0.57021
3004060,-0.14000,86.3750,131,76,0.56361
3004070,-0.14500,86.0625,131,76,0.55702
3004080,-0.15000,85.8125,131,76,0.55043
3004090,-0.15500,85.2500,131,76,0.53724
3004100,-0.14500,85.0000,131,76,0.53089
3004110,-0.13500,84.7500,131,76,0.52454
3004120,-0.13500,84.3125,131,76,0.51819
3004130,0.07500,84.1250,131,76,0.50476
3004140,0.34000,83.9375,131,76,0.49841
3004150,0.48500,83.6875,131,76,0.49231
3004160,0.32500,83.3125,131,76,0.47888
3004170,0.09000,83.0625,131,76,0.47204
3004180,-0.13500,82.8750,131,76,0.46520
3004190,-0.11000,82.6875,131,76,0.45836
3004200,-0.09500,82.4375,131,76,0.45153
3004210,-0.10500,81.9375,131,76,0.43858
3004220,-0.06500,81.6875,131,76,0.43223
3004230,-0.05500,81.4375,131,76,0.42613
3004240,-0.12000,80.8125,131,76,0.41661
3004250,-0.17500,80.5000,131,76,0.41172
3004260,-0.21500,80.2500,131,76,0.40684
3004270,-0.23000,79.9375,131,76,0.40220
3004280,-0.21500,79.6875,131,76,0.39756
3004290,-0.18500,79.1250,131,76,0.38852
3004300,-0.17000,78.8750,131,76,0.38437
3004310,-0.15000,78.6250,131,76,0.38022
3004320,-0.11500,78.1875,131,76,0.37265
3004330,-0.10000,78.0000,131,76,0.36923
3004340,-0.08000,77.8750,131,76,0.36679
3004350,-0.07500,77.9375,131,76,0.36484
3004360,-0.05500,79.4375,131,76,0.35971
3004370,-0.03000,81.6250,131,76,0.35726
3004380,-0.00500,85.0000,131,76,0.35507
3004390,-0.02500,89.5000,131,76,0.35287
3004400,-0.09500,94.7500,131,76,0.35092
3004410,-0.08500,105.8125,131,76,0.34750
3004420,-0.01500,111.0625,131,76,0.34628
3004430,0.03500,115.8125,131,76,0.34505
3004440,0.04500,123.6875,131,76,0.34457
3004450,0.05000,126.6875,131,76,0.34432
3004460,0.10500,129.0625,131,76,0.34432
3004470,0.18000,130.8750,131,76,0.34432
3004480,0.20000,132.1250,131,76,0.34432
3004490,0.14000,133.6875,131,76,0.34432
3004500,0.06000,134.0625,131,76,0.34432
3004510,0.07500,134.2500,131,76,0.34408
3004520,0.11000,134.3125,131,76,0.34383
3004530,0.10000,134.0625,131,76,0.34359
3004540,0.04000,133.7500,131,76,0.34383
3004550,-0.06000,133.3750,131,76,0.34383
3004560,-0.11500,132.8750,131,76,0.34359
3004570,-0.15000,131.6250,131,76,0.34237
3004580,-0.14500,130.7500,131,76,0.34164
3004590,-0.12500,129.7500,131,76,0.34066
3004600,-0.11500,127.3750,131,76,0.33871
3004610,-0.10500,125.8125,131,76,0.33822
3004620,-0.06500,124.0625,131,76,0.33871
3004630,-0.01500,122.0000,131,76,0.34090
3004640,-0.02500,119.7500,131,76,0.34457
